0,1982650292,Sun May 31 11:37:52 PDT 2009,NO_QUERY,ThatDancer,@que_day26 I want a pupppyy  I stay in miami! lol
0,1982658759,Sun May 31 11:38:54 PDT 2009,NO_QUERY,teresa_wu,Just realized I double booked a class and a wedding on Saturday 
0,1982662622,Sun May 31 11:39:22 PDT 2009,NO_QUERY,guitarzanrox,Coby beat me at hide and seek... 
0,1982666933,Sun May 31 11:39:54 PDT 2009,NO_QUERY,stephlovespaper,I just had a milkshake.  bleh. Feel gross.
0,1982675634,Sun May 31 11:40:52 PDT 2009,NO_QUERY,mrs_DADJ,"@dougiemcfly please come to Plymouth on your next tour, they're the only concerts in aloud to go to  and i'm getting really depressed "
0,1982678096,Sun May 31 11:41:08 PDT 2009,NO_QUERY,UrNotHotChill,@asupavillain I don't own any suhreal  except that shirt I stole from u back in like '07 but it's notmy size
0,1982682408,Sun May 31 11:41:40 PDT 2009,NO_QUERY,Arasphere,"My best friend says I should go out with him and see how things work. I can't, I can't, I just can't! "
0,1982685209,Sun May 31 11:42:00 PDT 2009,NO_QUERY,Ally_McE,What are Jon and Kate coming too? Those poor kids 
0,1982691607,Sun May 31 11:42:46 PDT 2009,NO_QUERY,quixee,thanks to everyone who sent the feel better messages - I really appreciate it. Unfortunately... my stupid body isn't listening at all. 
0,1982695159,Sun May 31 11:43:12 PDT 2009,NO_QUERY,gamecockymoe,hates packing to go back to cola 
0,1982697804,Sun May 31 11:43:32 PDT 2009,NO_QUERY,jamieSED,Great weekend!  Sad it's almost over! 
0,1982702093,Sun May 31 11:44:02 PDT 2009,NO_QUERY,heatherpeggs,Just dropped mom off at LAX... 
0,1982709492,Sun May 31 11:44:55 PDT 2009,NO_QUERY,Chierax,http://twitpic.com/6cku7 - My Burn... Darn that kettle  IT STINGSSS!!
0,1982714655,Sun May 31 11:45:29 PDT 2009,NO_QUERY,tracyw1981,@jools_dk aw longest 4 days ever 4 u then. im gonna be checking youtube 4 anything -and everything- tomorrow.that will have to do 
0,1982719022,Sun May 31 11:46:00 PDT 2009,NO_QUERY,e_monaayyy,Santa monica for mani-pedi. I miss the sunlight 
0,1982726483,Sun May 31 11:46:52 PDT 2009,NO_QUERY,SeeShelxox, my summer class starts tmrw...
0,1982730128,Sun May 31 11:47:18 PDT 2009,NO_QUERY,riamarie,aaaand I have to go back to work. 
0,1982734393,Sun May 31 11:47:49 PDT 2009,NO_QUERY,nikkiLips,I wish I was in Vegas to see my mum get married on her Birthday tomorrow.... boooo-hooooo 
0,1982741363,Sun May 31 11:48:40 PDT 2009,NO_QUERY,rizalninoy200,says where is she  http://plurk.com/p/xgwry
0,1982745096,Sun May 31 11:49:07 PDT 2009,NO_QUERY,Fionah0983,Just made really spicy meatballs- hurt my bottom lip 
0,1982748044,Sun May 31 11:49:28 PDT 2009,NO_QUERY,GurinderSingh,"i have had 5 cans of 7up today, doesnt look like i am going to sleep tonight "
0,1982752509,Sun May 31 11:50:00 PDT 2009,NO_QUERY,MichaelShatz,@ColinCurtisKS @manspeaker I was at the scene shortly after; very somber amongst the reporters 
0,1982759755,Sun May 31 11:50:49 PDT 2009,NO_QUERY,Zosaphine,@NorthernKind I  can't help being poorly 
0,1982764164,Sun May 31 11:51:21 PDT 2009,NO_QUERY,SorryOrange3, what happened to DJ Envy's mixtapes. I miss hearing his drops. &quot;ENVY&quot; ..  #RandomThought
0,1982768003,Sun May 31 11:51:49 PDT 2009,NO_QUERY,Katie_McFlyy,"@staceemcfly aa, woo. I'm gutted that they're in Sunderland Saturday &amp; I can't go  xx"
0,1982776743,Sun May 31 11:52:52 PDT 2009,NO_QUERY,leanne070883,really doesnt want to go back to work tomorrow! 
0,1982780066,Sun May 31 11:53:16 PDT 2009,NO_QUERY,Bellerjo,I have jury duty tomorrow 
0,1982783227,Sun May 31 11:53:39 PDT 2009,NO_QUERY,BefiBeez,@LexitronAvenue too true have fun watching film... wish McFly did the theme song for it again this time!  Friday Night was AMAZING! xx
0,1982787225,Sun May 31 11:54:09 PDT 2009,NO_QUERY,samshaboo,Brunt my arm 
0,1982795448,Sun May 31 11:55:09 PDT 2009,NO_QUERY,musicxfreak,i hate not having an appetite. 
0,1982799789,Sun May 31 11:55:40 PDT 2009,NO_QUERY,michvicious,sad day for rafael nadal who lost in the french open   but happy day for my brother whose premier team won the state cup!!!
0,1982802925,Sun May 31 11:56:02 PDT 2009,NO_QUERY,WitchysWikkedGr,Hello peeps.... what is a bored witch to do? 
0,1982811831,Sun May 31 11:57:07 PDT 2009,NO_QUERY,ThaniaMarie,@DemiDolci thank u! I can't watch it on my iPhone I'll have to wait till I get home  ahhh!!!
0,1982814230,Sun May 31 11:57:24 PDT 2009,NO_QUERY,iluvlife2008,Went out instead of tanning 
0,1982816886,Sun May 31 11:57:43 PDT 2009,NO_QUERY,Ringpop_Larry,Great  I hate my life...
0,1982819951,Sun May 31 11:58:04 PDT 2009,NO_QUERY,Juls_W,heading off for revision now... still can't beleive both nadal and ivanovic are out of the french open  federer fans must be going crazy!
0,1982827061,Sun May 31 11:58:56 PDT 2009,NO_QUERY,bradysan,is missing you 
0,1982830066,Sun May 31 11:59:18 PDT 2009,NO_QUERY,HannahRhae,The crazy but amazing weekend is over 
0,1982833569,Sun May 31 11:59:43 PDT 2009,NO_QUERY,vandolicious,I kno what u mean  mandatory eww
0,1982836073,Sun May 31 12:00:01 PDT 2009,NO_QUERY,Polkadotrobots,@jbarnholtz  no. I can't start that package until middle of June ((((
0,1982845033,Sun May 31 12:00:54 PDT 2009,NO_QUERY,isidnee,"@1800KatieCat r u still sick, cuz i wanna watch mtv awards with u tonight! plz it dosent air on mah tv! "
0,1982849677,Sun May 31 12:01:25 PDT 2009,NO_QUERY,lucianatavares,@tommcfly TOM! is it true that you're coming back in october? this year? pleeeeeeeease please answer me 
0,1982853060,Sun May 31 12:01:48 PDT 2009,NO_QUERY,hellzapopping,@saintbr why? 
0,1982857036,Sun May 31 12:02:14 PDT 2009,NO_QUERY,meangreenpuppy,"swollen glands, headache &amp; fever.... I wish I was hungover instead "
0,1982865608,Sun May 31 12:03:13 PDT 2009,NO_QUERY,naomianne2,"I'm like an online shopping junky who just fell off of the wagon  I need professional help, but at least we will have a new table soon!"
0,1982868696,Sun May 31 12:03:35 PDT 2009,NO_QUERY,tillymorley,the mtv website doesn't have a voting button for miley cyrus  x
0,1982872743,Sun May 31 12:04:03 PDT 2009,NO_QUERY,niiicolebby,@dancefckrdance fuck bbz  still want me to meet you yeah? need a wake-up call or anything?
0,1982879936,Sun May 31 12:04:52 PDT 2009,NO_QUERY,Carlablah,@punkrocker20706 A bit late but I'm doing good. Tired but hey I can sleep all day long if I want to. How are you? We hardly talk anymore 
0,1982883914,Sun May 31 12:05:19 PDT 2009,NO_QUERY,Jillikin,So no storms today  but decided to go to work 
0,1982887094,Sun May 31 12:05:42 PDT 2009,NO_QUERY,marleysunday,yeah i'm excited about tonight... but then I think we have this new moon trailer but still have to wait 6 months till the movie   
0,1982891016,Sun May 31 12:06:08 PDT 2009,NO_QUERY,Lopsi,@Austin_Irl yeah was good! Pamper zone still not busy tho 
0,1982898233,Sun May 31 12:06:59 PDT 2009,NO_QUERY,LooBu,i have lost a lot of followers  why people?
0,1982902683,Sun May 31 12:07:29 PDT 2009,NO_QUERY,leilalala,"@JonathanRKnight im excited for the tour to star again, even though im stuck in London and probably wont get to see the FullService "
0,1982907401,Sun May 31 12:08:03 PDT 2009,NO_QUERY,italianstylex91,"U.S. Homework  talk to meee, I'll be here. Hopefully out later - P.S. this phone convo is very amusing; Lol!! :x"
0,1982916744,Sun May 31 12:09:09 PDT 2009,NO_QUERY,cxptainkirk,*100th twitter update: I'M HUNGRY but i bet i can't eat. 
0,1982920013,Sun May 31 12:09:32 PDT 2009,NO_QUERY,KristiAlexa,Being sick sucks! So on a beautiful day like today...I'm stuck inside 
0,1982923665,Sun May 31 12:09:58 PDT 2009,NO_QUERY,Im_Weezy,Im chiilin for minute then its off to work..Borders here I come 
0,1982931772,Sun May 31 12:10:51 PDT 2009,NO_QUERY,beckyxbx,"was singing at a festival yesterday and got sunburnt because i forgot my sunscreen the backs of my legs, my chest and my face are all red "
0,1982935835,Sun May 31 12:11:19 PDT 2009,NO_QUERY,michaelmadd,Miss my Jillian &amp; Brooke! Rip. We will be rasising money 4 the family this wed at soul sessions @ 3tooThree. I lost a sister!  
0,1982939738,Sun May 31 12:11:45 PDT 2009,NO_QUERY,corbey94,applying after-sun lotion to a particulary stinging face.. 
0,1982944266,Sun May 31 12:12:15 PDT 2009,NO_QUERY,danielynn1121,Is starting to feel the effects of working 2 jobs and never getting sleep 
0,1982952356,Sun May 31 12:13:12 PDT 2009,NO_QUERY,ChrisMDixon,"@SoulIsTheGoal sloow, very slow, very busy with cw atm  its all due in Thursday and im so behind lol, i rock \m/"
0,1982955156,Sun May 31 12:13:32 PDT 2009,NO_QUERY,larivitoriano,my throat  pain  itå«s terrible donå«t leave i speak! 
0,1982959720,Sun May 31 12:14:04 PDT 2009,NO_QUERY,Wee_Free_MacRae,Kim wont let me put Ozzy on the satnav.  I've changed the car symbol to a VW camper though ;-)
0,1982966632,Sun May 31 12:14:53 PDT 2009,NO_QUERY,fidebi,has tried to upload a profile pic like ten times and twitter's being a CUNT! 
0,1982971756,Sun May 31 12:15:27 PDT 2009,NO_QUERY,tatatalishious,headed to work once again 
0,1982976138,Sun May 31 12:15:57 PDT 2009,NO_QUERY,RockstarAtHeart,@SinisterTony You spelled my name wrong. 
0,1982988412,Sun May 31 12:17:21 PDT 2009,NO_QUERY,Jaramba,"my car is not working still!!  Actually, it is but too scared to drive because what if it stops out of no where!! HAHHAHAHH"
0,1982991566,Sun May 31 12:17:43 PDT 2009,NO_QUERY,wendyblackheart,"@sarahsloane - nah, they'd still think abortionists were evil sinning murderers.  Which sucks. "
0,1982994732,Sun May 31 12:18:05 PDT 2009,NO_QUERY,mushroomrock,"went to shenzhen ate buffet. very big plaze but only a few people in there, &amp; air conditioner not cold "
0,1982997593,Sun May 31 12:18:25 PDT 2009,NO_QUERY,maychu,@AffirmingSpirit that is so sad that the little kitty has to resort to eating twigs 
0,1983007379,Sun May 31 12:19:33 PDT 2009,NO_QUERY,stevetilley,"Bad news fellow vidgame types -- got a family medical emergency and I won't be at E3 this week.  For those going, have a great show."
0,1983011223,Sun May 31 12:20:01 PDT 2009,NO_QUERY,itscameronwood,@LaurenConrad Awwww that sucks  But i can't wait for the awards! Wave to me k?
0,1983015155,Sun May 31 12:20:26 PDT 2009,NO_QUERY,CMartinez_BC,"What are you doing? Thinking about Coffee, lots of it and wishing to be in Cali "
0,1983024501,Sun May 31 12:21:29 PDT 2009,NO_QUERY,ohaiyuriko,@yeshua_johin whaat. making sure.. she's safe. 
0,1983030734,Sun May 31 12:22:12 PDT 2009,NO_QUERY,technicalfault,The ticket inspector took away my used outbound ticket. Doesn't that make it all invalid? Now I feel bereft of part of my travel memories 
0,1983033118,Sun May 31 12:22:28 PDT 2009,NO_QUERY,sjwoodr,@witenike sundays make people anxious because the working class heads back to the office tomorrow.  
0,1983040281,Sun May 31 12:23:18 PDT 2009,NO_QUERY,blondiej916,Sure wish I had a vehicle that would make it to Fort Worth to watch Sunshine Cleaning. 
0,1983043798,Sun May 31 12:23:43 PDT 2009,NO_QUERY,chloegebbie,"@lovetwilight33 a dnt really lol, u just catch me at bad times  aha.x"
0,1983047084,Sun May 31 12:24:06 PDT 2009,NO_QUERY,ladiuniq,Man I just got 2 dc bout 30 min sit then 4 more flts won't get done until 12 2nite 
0,1983051136,Sun May 31 12:24:35 PDT 2009,NO_QUERY,iamhailstorm,Icky is exactly how I feel at this moment in time. 
0,1983057236,Sun May 31 12:25:18 PDT 2009,NO_QUERY,jialingo,haiyo so confusing la this twitter thing.  noob moment.
0,1983061208,Sun May 31 12:25:46 PDT 2009,NO_QUERY,_Tanyya,@ChantiParnell haha bless you!  hehe HAHA!! its not bad!
0,1983064312,Sun May 31 12:26:07 PDT 2009,NO_QUERY,BlazinSquadNews,@KathiSP hayfever ruins everything  been sneezing all day
0,1983069066,Sun May 31 12:26:41 PDT 2009,NO_QUERY,katespaeder,Having an extremely rough day 
0,1983076583,Sun May 31 12:27:33 PDT 2009,NO_QUERY,ohhmgxxitskyled,Wants to cashier outside and not get off at 9. 
0,1983081807,Sun May 31 12:28:10 PDT 2009,NO_QUERY,lost_dog,@fupster I am lost. Please help me find a good home. 
0,1983085685,Sun May 31 12:28:37 PDT 2009,NO_QUERY,sofiieXx,Iå«m so sad my phone is damaged  my aunt is a bitch !!
0,1983092524,Sun May 31 12:29:26 PDT 2009,NO_QUERY,ashleyduduit,"was gonna go see amanda &amp;&amp; aaron tonight... but entirely too tired   taking a nap, then probably going to rubyville this evening."
0,1983096283,Sun May 31 12:29:53 PDT 2009,NO_QUERY,janey0828,l.a. day with mommy&lt;3 who's leaving for portland tomorrow 
0,1983102054,Sun May 31 12:30:30 PDT 2009,NO_QUERY,MsKweenie,@busch18baby Awww its just gonna be one of those days for you aint it.. 
0,1983106468,Sun May 31 12:31:02 PDT 2009,NO_QUERY,lydiarobbins,"@Tamarzipan haha i couldn't, my dad is watching tv "
0,1983111321,Sun May 31 12:31:33 PDT 2009,NO_QUERY,jad3z,Looking after poorly Ella  she has tonsilitis
0,1983117509,Sun May 31 12:32:15 PDT 2009,NO_QUERY,Ka2ia,Ohhh  ZzZzzzzZzzz...school Again...&lt;blee&gt;
0,1983121793,Sun May 31 12:32:45 PDT 2009,NO_QUERY,PrettyPrats,@TonyLogue though i did import my blog to WP !! cant decide 
0,1983129777,Sun May 31 12:33:39 PDT 2009,NO_QUERY,Natiestarr,@Icedaprince http://twitpic.com/6cpbl - i lik it ! but ur covering ur face 
0,1983132991,Sun May 31 12:34:03 PDT 2009,NO_QUERY,celliesmile,i'm really sad!!! I can't watch the music awards!!! why????!!! it sucks!! 
0,1983136713,Sun May 31 12:34:29 PDT 2009,NO_QUERY,gunnersmama,@JubeeJunie  Oh no!! Who were you dating?
0,1983144032,Sun May 31 12:35:20 PDT 2009,NO_QUERY,vivianally,coldddddd. and bored. and can't go anywhere 
0,1983148230,Sun May 31 12:35:50 PDT 2009,NO_QUERY,haakuturi,I are snotmonster 
0,1983151855,Sun May 31 12:36:15 PDT 2009,NO_QUERY,mmejia,Lost my house keys... #fail 
0,1983155597,Sun May 31 12:36:41 PDT 2009,NO_QUERY,richard_hughes,@eternalmagpie Mmm Cornwall.  Shame though 
0,1983163350,Sun May 31 12:37:35 PDT 2009,NO_QUERY,clouddancefest,"@luisaramirez That's sweet - I just strapped on my knee brace! Probably going to give Westfield a miss today, as journey'll take too long "
0,1983167158,Sun May 31 12:38:02 PDT 2009,NO_QUERY,BlueScorpion84,"@sydneyblu http://twitpic.com/6cmci - wow that's amazing. love it! this is my view, rainy days lately  http://www.twitpic.com/66czd"
0,1983171212,Sun May 31 12:38:30 PDT 2009,NO_QUERY,queenbeaner,@bluewaterscents I was beginning to feel safe once again  this ruins it for me now.
0,1983177691,Sun May 31 12:39:16 PDT 2009,NO_QUERY,radiodays0,@heartsleep don't pick on me 
0,1983182162,Sun May 31 12:39:49 PDT 2009,NO_QUERY,loz_webb,@Cobie1982 lame man : what d'ya mean you've not done nothing? A bit i so so bored 
0,1983186681,Sun May 31 12:40:20 PDT 2009,NO_QUERY,Ivoryblossum,eating my burned bread/not-melted-cheese sandwich  I may need to buy a hot plate. stupid gas stove
0,1983195843,Sun May 31 12:41:23 PDT 2009,NO_QUERY,Tweets73,Fever peaked at 103 
0,1983199551,Sun May 31 12:41:48 PDT 2009,NO_QUERY,naturalglamour,im sooo down... i've never felt so unwanted in my life... everyone is trying to get rid of me 
0,1983203522,Sun May 31 12:42:16 PDT 2009,NO_QUERY,andyroo901,"alright, time to go see car crashes and stuff. i hope Li doesn't crash. and my deaf ear tickles, it feels bad "
0,1983214567,Sun May 31 12:43:36 PDT 2009,NO_QUERY,iSayiSaid,@MrsBellaCullen ...I think something is going to attack me. 
0,1983217126,Sun May 31 12:43:54 PDT 2009,NO_QUERY,ruth_roof,has very unsexi shinpas tan lines from football today 
0,1983220905,Sun May 31 12:44:21 PDT 2009,NO_QUERY,xtinamarie8886,So wasteful.  http://mypict.me/2cVQ
0,1983224317,Sun May 31 12:44:44 PDT 2009,NO_QUERY,jadoon88,@Iddy420 oh this sucks! ...and right now I am paying for 2MB connection &amp; getting 1MB. I hv done everything I could to get rid of this 
0,1983232050,Sun May 31 12:45:38 PDT 2009,NO_QUERY,readscott,Missing my family right now.  Just talked with @theboydbettis and sad that I missed this morning.
0,1983235511,Sun May 31 12:46:02 PDT 2009,NO_QUERY,Gwathiell,"&gt;shivers&lt; I just had a HUGE spider in my room... and I mean BIIIG one!  I don't mind them,but when they are outside.. not INSIDE ("
0,1983239975,Sun May 31 12:46:34 PDT 2009,NO_QUERY,xotiffanyskylar,R.I.P. Jeremy. We'll see you in eternity. 
0,1983247445,Sun May 31 12:47:25 PDT 2009,NO_QUERY,Vidfreek,"I need to learn to make more rash, thought out decisions.  and to speek my mind."
0,1983251409,Sun May 31 12:47:54 PDT 2009,NO_QUERY,__rio,BORED! Might go for another shower. I've well hurt my back 
0,1983254782,Sun May 31 12:48:18 PDT 2009,NO_QUERY,jj210,"Me trying to make sushi: FAIL!  I put too much vinegar in the rice or somethin, now I have a headache."
0,1983258718,Sun May 31 12:48:46 PDT 2009,NO_QUERY,geelian_XD,@emzy_BAByx can ya blame me nd it was very sore 
0,1983265226,Sun May 31 12:49:33 PDT 2009,NO_QUERY,Jessiie2,School Tomorrow! So not happy. Starting GCSE Courses! 
0,1983269996,Sun May 31 12:50:06 PDT 2009,NO_QUERY,AsraiLight,Benefit of using cash everywhere you go: no chance of being accidentally charged twice on your check card. 
0,1983273081,Sun May 31 12:50:26 PDT 2009,NO_QUERY,kskye,On the way back home 
0,1983280263,Sun May 31 12:51:15 PDT 2009,NO_QUERY,jesmarie4,Kinda. Ya. I'm jus sad that it was the time i saw everyone.  &lt;$=NO-AIR=$&gt;
0,1983283852,Sun May 31 12:51:40 PDT 2009,NO_QUERY,JurieOnGames,@bbrathwaite Probably most of the undeveloped concepts I have lying around 
0,1983287484,Sun May 31 12:52:05 PDT 2009,NO_QUERY,McPamy,"I felt like I just hit the sack then after a few seconds, Ate Juliet was waking me already. My head hurts. "
0,1983291176,Sun May 31 12:52:31 PDT 2009,NO_QUERY,FabbiB,@lilyroseallen Im allergic to the worst...Rubber  not a joke lol even tho its very funny lol
0,1983299062,Sun May 31 12:53:27 PDT 2009,NO_QUERY,mariosgirl562,at home with a toothache.  
0,1983304192,Sun May 31 12:54:01 PDT 2009,NO_QUERY,NewShoot,What happens to the meeblings that don't find their way out? 
0,1983307571,Sun May 31 12:54:25 PDT 2009,NO_QUERY,phosphorescent,"@Miss_Sobriety Oh, no! I didn't know that "
0,1983315310,Sun May 31 12:55:20 PDT 2009,NO_QUERY,wezzlewoo,link ate my wallet 
0,1983319015,Sun May 31 12:55:46 PDT 2009,NO_QUERY,JenAlaniz,@DWEENALUVSNKOTB I want the fun back! lol  Now she's screaming and choking herself in the crib bcuz she doesn't want to talk a nap! 
0,1983323731,Sun May 31 12:56:19 PDT 2009,NO_QUERY,SimpsonBeth,Listening To Busted..Because I'm Living In The Past 
0,1983326733,Sun May 31 12:56:40 PDT 2009,NO_QUERY,LoveBuzz0,"@ListenToFaze dont think hes got twiter baby  but thank you  my mums nearly in tears, where stayin up itll we find him lol x"
0,1983333331,Sun May 31 12:57:28 PDT 2009,NO_QUERY,BrandonAKurtz,When does Football season start? 
